id,ori_text,ori_label,pattern,highlight,candidate_phrases,target_label,counterfactual,_row,heuristic_filtered,matched_pattern,is_ori,is_target
139,"Premise: Cody Martin Linley (born November 20, 1989) is an American actor and singer. He played a recurring role as Jake Ryan in the television series ""Hannah Montana"", and was a contestant on the seventh season of ""Dancing With The Stars"", in which he was partnered with Julianne Hough and finished fourth.
Hypothesis: Cody Martin Linley acted in all seasons of ""Hannah Montana"".",neutral,$ORDINAL|[document],,"first season, second season, third season, fifth season, sixth season",contradiction,"Cody Martin Linley did not act in the fifth season of ""Hannah Montana"".",310,True,False,False,False
139,"Premise: Cody Martin Linley (born November 20, 1989) is an American actor and singer. He played a recurring role as Jake Ryan in the television series ""Hannah Montana"", and was a contestant on the seventh season of ""Dancing With The Stars"", in which he was partnered with Julianne Hough and finished fourth.
Hypothesis: Cody Martin Linley acted in all seasons of ""Hannah Montana"".",neutral,$ORDINAL|[document],,"the seventh season, fourth place, the television series, Hannah Montana, Dancing With The Stars",entailment,"Premise: Cody Martin Linley (born November 20, 1989) is an American actor and singer. He played a recurring role as Jake Ryan in the television series ""Hannah Montana"", and was a contestant on the seventh season of ""Dancing With The Stars"", in which he was partnered with Julianne Hough and finished fourth.  
Hypothesis: Cody Martin Linley played a significant role in the television series ""Hannah Montana"".",311,True,True,False,False
172,"Premise: The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982 and 1983 seasons. It was the first Formula One car to use a carbon fibre composite monocoque, a concept which is now ubiquitous.
Hypothesis: The McLaren team were not proud of the McLaren MP4/1 as it crashed too much",neutral,$ORDINAL|[document],a,"first, second, third, initial, primary",contradiction,"The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982, and 1983 seasons. Despite being the first Formula One car to use a carbon fibre composite monocoque, a concept now ubiquitous, the McLaren team were not proud of it as it crashed too much.",312,True,True,False,False
172,"Premise: The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982 and 1983 seasons. It was the first Formula One car to use a carbon fibre composite monocoque, a concept which is now ubiquitous.
Hypothesis: The McLaren team were not proud of the McLaren MP4/1 as it crashed too much",neutral,$ORDINAL|[document],a,"first, initial, primary, pioneering, groundbreaking",entailment,"Premise: The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982 and 1983 seasons. It was the first Formula One car to use a carbon fibre composite monocoque, a concept which is now ubiquitous.  
Hypothesis: The McLaren team were proud of the groundbreaking McLaren MP4/1 for its innovative design.",313,True,True,False,False
176,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.
Hypothesis: The series of sex change operations were well received by the public.",neutral,$ORDINAL|[document],series,"first document, second document, third document, initial document, subsequent document",contradiction,"The initial document suggests that the series of sex change operations received high publicity, but it does not imply they were well received by the public.",314,True,True,True,False
176,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.
Hypothesis: The series of sex change operations were well received by the public.",neutral,$ORDINAL|[document],series,"first, document, second, third, record",entailment,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.  
Hypothesis: The first documented series of sex change operations gained significant public attention.",315,True,True,False,False
176,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.
Hypothesis: The series of sex change operations were well received by the public.",neutral,$ORDINAL|[document],,"first document, second document, third document, initial document, final document",contradiction,"The final document suggests that the series of sex change operations were not well received by the public, contrary to the hypothesis.",316,True,True,True,False
176,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.
Hypothesis: The series of sex change operations were well received by the public.",neutral,$ORDINAL|[document],,"first document, second document, third document, initial document, primary document",entailment,"Premise: The liner notes to the CD surmise that Farrakhan is the author of three selections, ""Is She Is, or Is She Ain't"", ""Don't Touch Me Nylon,"" and ""Female Boxer"" and that is quite possible. The most interesting is the first of these three, a topical number on Christie Jorgensen, the subject of a series of sex change operations. While such transexual operations have since become more common, this was the first to receive high publicity.  
Hypothesis: The primary document suggests that the series of sex change operations gained significant public attention.",317,True,True,False,False
196,"Premise: The Metal Men are a group of superheroes that appear in DC Comics. The characters first appeared in ""Showcase"" #37 and were created by writer Robert Kanigher and penciller Ross Andru. Debuting in the Silver Age of Comic Books, the characters have appeared in comic books and other ""DC Comics""-related products such as animated television series, clothing, figurines and trading cards.
Hypothesis: The Metal Men were the only superheroes in ""Showcase"" #37.",neutral,$ORDINAL|[document],in,"first document, second document, third document, fourth document, fifth document",contradiction,"The Metal Men were not the only superheroes in ""Showcase"" #37, as the first document suggests otherwise.",318,True,True,False,False
196,"Premise: The Metal Men are a group of superheroes that appear in DC Comics. The characters first appeared in ""Showcase"" #37 and were created by writer Robert Kanigher and penciller Ross Andru. Debuting in the Silver Age of Comic Books, the characters have appeared in comic books and other ""DC Comics""-related products such as animated television series, clothing, figurines and trading cards.
Hypothesis: The Metal Men were the only superheroes in ""Showcase"" #37.",neutral,$ORDINAL|[document],in,"first, second, third, initial, debut",entailment,"Premise: The Metal Men are a group of superheroes that appear in DC Comics. The characters first appeared in ""Showcase"" #37 and were created by writer Robert Kanigher and penciller Ross Andru. Debuting in the Silver Age of Comic Books, the characters have appeared in comic books and other ""DC Comics""-related products such as animated television series, clothing, figurines and trading cards.  
Hypothesis: The Metal Men made their debut as the sole superheroes in ""Showcase"" #37.",319,True,True,False,False
297,"Premise: [India], Sep 14 (ANI): Sukhdev Singh, a head constable of the 5th battalion of National Disaster Response Force (NDRF) unit, in Pune has been missing since September 8. According to the NDRF, Singh boarded a train from Mumbai for his hometown Amritsar on September 8, and has been untraceable since then. When the cop, who was supposed to reach Amritsar on September 9, didn't reach home on the scheduled date, his son approached the NDRF. A search operation to find Singh was launched but he could not be traced. An FIR was registered with Mumbai railway police in the matter on September 13. (ANI)
Hypothesis: Sukhdev Singh is in hiding.",neutral,$ORDINAL|[document],(NDRF),"first report, second document, third statement, fourth account, fifth record",contradiction,"First report suggests Sukhdev Singh boarded a train to Amritsar, yet evidence points to him deliberately avoiding detection.",320,True,True,True,False
297,"Premise: [India], Sep 14 (ANI): Sukhdev Singh, a head constable of the 5th battalion of National Disaster Response Force (NDRF) unit, in Pune has been missing since September 8. According to the NDRF, Singh boarded a train from Mumbai for his hometown Amritsar on September 8, and has been untraceable since then. When the cop, who was supposed to reach Amritsar on September 9, didn't reach home on the scheduled date, his son approached the NDRF. A search operation to find Singh was launched but he could not be traced. An FIR was registered with Mumbai railway police in the matter on September 13. (ANI)
Hypothesis: Sukhdev Singh is in hiding.",neutral,$ORDINAL|[document],(NDRF),"first responder, official document, second battalion, third report, fourth unit",entailment,"Premise: [India], Sep 14 (ANI): Sukhdev Singh, a head constable of the 5th battalion of National Disaster Response Force (NDRF) unit, in Pune has been missing since September 8. According to the NDRF, Singh boarded a train from Mumbai for his hometown Amritsar on September 8, and has been untraceable since then. When the cop, who was supposed to reach Amritsar on September 9, didn't reach home on the scheduled date, his son approached the NDRF. A search operation to find Singh was launched but he could not be traced. An FIR was registered with Mumbai railway police in the matter on September 13. (ANI)  
Hypothesis: Sukhdev Singh, a first responder, may have intentionally disappeared.",321,True,True,False,False
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,$ORDINAL|[document],explosion,"first explosion, second explosion, initial explosion, subsequent explosion, reported explosion",contradiction,"The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. However, the consulate targeted in the attack did not represent Pakistan, raising questions about the intended target. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.",322,True,True,False,False
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,$ORDINAL|[document],explosion,"first explosion, second explosion, initial explosion, subsequent explosion, documented explosion",entailment,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.  
Hypothesis: The first explosion directly impacted a location associated with Pakistan.",323,True,True,False,False
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,$ORDINAL|[document],afterwards.,"first-hand account, second-hand report, initial document, subsequent report, primary source",contradiction,"A primary source indicates that the explosions occurred near the consulate gate of a foreign country, not one representing Pakistan.",324,True,False,False,False
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,$ORDINAL|[document],afterwards.,"first-hand account, second-hand report, documented evidence, official record, eyewitness statement",entailment,"This was a consulate that represented the country of Pakistan, as supported by documented evidence of prior attacks and detailed reports of the explosions near its premises.",325,True,True,False,False
301,"Premise: Paulina Gómez Torres (born 29 July 1991) known professionally as Paulina Goto is a Mexican actress, singer, and television hostess, who first gained popularity for her debut role in the Mexican telenovela ""Niña de mi Corazón"" in 2010. She was a member of the popular Mexican-Argentine pop group, Eme 15, formed by Televisa producer Pedro Damián, from 2011 to 2014.
Hypothesis: Paulina Goto has been popular for 9 years, since 2010.",neutral,$ORDINAL|[document],role,"second role, first document, third role, fourth document, fifth role",contradiction,"Paulina Goto has been popular for her second role, not since 2010.",326,True,True,False,False
301,"Premise: Paulina Gómez Torres (born 29 July 1991) known professionally as Paulina Goto is a Mexican actress, singer, and television hostess, who first gained popularity for her debut role in the Mexican telenovela ""Niña de mi Corazón"" in 2010. She was a member of the popular Mexican-Argentine pop group, Eme 15, formed by Televisa producer Pedro Damián, from 2011 to 2014.
Hypothesis: Paulina Goto has been popular for 9 years, since 2010.",neutral,$ORDINAL|[document],role,"first role, debut role, initial role, leading role, primary role",entailment,"Premise: Paulina Gómez Torres (born 29 July 1991) known professionally as Paulina Goto is a Mexican actress, singer, and television hostess, who first gained popularity for her debut role in the Mexican telenovela ""Niña de mi Corazón"" in 2010. She was a member of the popular Mexican-Argentine pop group, Eme 15, formed by Televisa producer Pedro Damián, from 2011 to 2014.  
Hypothesis: Paulina Goto's debut role in 2010 marked the beginning of her popularity.",327,True,True,False,False
314,"Premise: Ileana Carusio, best known with the stage names of Ramba, Malù or Malù Ramba (born 1967) is a retired Italian pornographic actress whose career spanned over 6 years. At first her name was ""Malù"", but the most fitting Ramba was launched by a journalist as he was referring to her aggressive look with guns and magazines. She has appeared in many films.
Hypothesis: She has always been in porn movies.",neutral,$ORDINAL|[document],the,"first document, second document, third document, fourth document, fifth document",contradiction,"Hypothesis: She has not always been in porn movies, as suggested in the first document.",328,True,True,True,False
314,"Premise: Ileana Carusio, best known with the stage names of Ramba, Malù or Malù Ramba (born 1967) is a retired Italian pornographic actress whose career spanned over 6 years. At first her name was ""Malù"", but the most fitting Ramba was launched by a journalist as he was referring to her aggressive look with guns and magazines. She has appeared in many films.
Hypothesis: She has always been in porn movies.",neutral,$ORDINAL|[document],the,"first, second, third, initial, primary",entailment,"Premise: Ileana Carusio, best known with the stage names of Ramba, Malù or Malù Ramba (born 1967) is a retired Italian pornographic actress whose career spanned over 6 years. At first her name was ""Malù"", but the most fitting Ramba was launched by a journalist as he was referring to her aggressive look with guns and magazines. She has appeared in many films.  
Hypothesis: Her primary focus was acting in adult films.",329,True,True,False,False
323,"Premise: The Golden Gate (1986) is the first novel by poet and novelist Vikram Seth. The work is a novel in verse composed of 590 Onegin stanzas (sonnets written in iambic tetrameter, with the rhyme scheme following the ""ababccddeffegg"" pattern of ""Eugene Onegin""). It was inspired by Charles Johnston's translation of Pushkin's ""Eugene Onegin"".
Hypothesis: Vikram Seth actually meant to put 589 Onegin Stanzas but included 1 extra unintentionally.",neutral,$ORDINAL|[document],poet,"first document, second document, third document, fourth document, fifth document",contradiction,"Premise: The Golden Gate (1986) is the first novel by poet and novelist Vikram Seth. The work is a novel in verse composed of 590 Onegin stanzas (sonnets written in iambic tetrameter, with the rhyme scheme following the ""ababccddeffegg"" pattern of ""Eugene Onegin""). It was inspired by Charles Johnston's translation of Pushkin's ""Eugene Onegin"".  
Hypothesis: Vikram Seth's *first document* clearly states 590 stanzas, yet some argue there was an unintentional addition.",330,True,True,False,False
323,"Premise: The Golden Gate (1986) is the first novel by poet and novelist Vikram Seth. The work is a novel in verse composed of 590 Onegin stanzas (sonnets written in iambic tetrameter, with the rhyme scheme following the ""ababccddeffegg"" pattern of ""Eugene Onegin""). It was inspired by Charles Johnston's translation of Pushkin's ""Eugene Onegin"".
Hypothesis: Vikram Seth actually meant to put 589 Onegin Stanzas but included 1 extra unintentionally.",neutral,$ORDINAL|[document],poet,"first poet, renowned document, initial work, primary text, original manuscript",entailment,"Premise: The Golden Gate (1986) is the first novel by poet and novelist Vikram Seth. The work is a novel in verse composed of 590 Onegin stanzas (sonnets written in iambic tetrameter, with the rhyme scheme following the ""ababccddeffegg"" pattern of ""Eugene Onegin""). It was inspired by Charles Johnston's translation of Pushkin's ""Eugene Onegin"".  
Hypothesis: Vikram Seth's original manuscript may have contained 589 Onegin stanzas, but an additional one was included by mistake.",331,True,True,False,False
351,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, was ranked number 10 on the billboard charts upon first release in 1978.",neutral,$ORDINAL|[document],was,"first release, initial version, original debut, primary launch, early document",contradiction,"British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, did not achieve a top 10 ranking on the billboard charts upon its first release in 1978.",332,True,True,False,False
351,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, was ranked number 10 on the billboard charts upon first release in 1978.",neutral,$ORDINAL|[document],was,"first, initial, debut, original, primary",entailment,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.  
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, achieved significant recognition after its initial release in 1978.",333,True,True,False,False
351,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, was ranked number 10 on the billboard charts upon first release in 1978.",neutral,$ORDINAL|[document],,"second album, third release, first document, fourth record, initial publication",contradiction,"British rock band Dire Straits' *second album*, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, was ranked number 10 on the billboard charts upon first release in 1978.",334,True,True,False,False
351,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, was ranked number 10 on the billboard charts upon first release in 1978.",neutral,$ORDINAL|[document],,"first album, debut record, initial release, original document, primary album",entailment,"Premise: ""Sultans of Swing"" is a song by British rock band Dire Straits from their eponymous debut album, which band frontman Mark Knopfler wrote and composed. Although it was first released in 1978, it was its 1979 re-release that caused it to become a hit in both the UK and U.S.  
Hypothesis: British rock band Dire Straits' debut album, featuring the hit single ""Sultans of Swing"" written and composed by band frontman Mark Knopfler, achieved significant chart success upon its initial release in 1978.",335,True,True,False,False
355,"Premise: Nalin Jayawardena (Sinhala : නලින් ජයවර්ධන) (born 18 April 1957) is a popular Sri Lankan singer and vocalist. He was the first Sri Lankan singer to release an internet based audio album in Sinhala allowing his fans from around the world to download the album free of charge. This album titled Kanda Paamule was released in 2004. Nalin Jayawardena lives in Perth, Australia.
Hypothesis: The album titled Kanda Paamule made a lot of money.",neutral,$ORDINAL|[document],an,"first document, second document, third document, fourth document, fifth document",contradiction,"The album titled Kanda Paamule, the first document of its kind, did not generate any revenue as it was offered for free download.",336,True,True,False,False
355,"Premise: Nalin Jayawardena (Sinhala : නලින් ජයවර්ධන) (born 18 April 1957) is a popular Sri Lankan singer and vocalist. He was the first Sri Lankan singer to release an internet based audio album in Sinhala allowing his fans from around the world to download the album free of charge. This album titled Kanda Paamule was released in 2004. Nalin Jayawardena lives in Perth, Australia.
Hypothesis: The album titled Kanda Paamule made a lot of money.",neutral,$ORDINAL|[document],an,"first document, second document, third document, initial document, primary document",entailment,"Premise: Nalin Jayawardena (Sinhala : නලින් ජයවර්ධන) (born 18 April 1957) is a popular Sri Lankan singer and vocalist. He was the first Sri Lankan singer to release an internet based audio album in Sinhala allowing his fans from around the world to download the album free of charge. This album titled Kanda Paamule was released in 2004. Nalin Jayawardena lives in Perth, Australia.  
Hypothesis: The primary document about Nalin Jayawardena highlights his innovative approach to music distribution.",337,True,True,False,False
360,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.
Hypothesis: The team did not win the New England Championships back to back,",neutral,$ORDINAL|[document],WPI,"first season, second season, third season, fourth season, fifth season",contradiction,"The team did not win the New England Championships back to back, as their performance in the first season was not strong enough to secure consecutive titles.",338,True,False,False,False
360,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.
Hypothesis: The team did not win the New England Championships back to back,",neutral,$ORDINAL|[document],WPI,"first season, second season, third season, fourth season, fifth season",entailment,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.  
Hypothesis: The team’s performance in the first season under Ivan Bigler suggests they did not win the New England Championships back to back.",339,True,True,False,False
360,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.
Hypothesis: The team did not win the New England Championships back to back,",neutral,$ORDINAL|[document],men's,"first, second, third, fourth, fifth",contradiction,"The team finished the season with 5 wins and 9 losses, so they could not have won the New England Championships back to back in the first place.",340,True,True,True,False
360,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.
Hypothesis: The team did not win the New England Championships back to back,",neutral,$ORDINAL|[document],men's,"first, second, third, fourth, fifth",entailment,"Premise: The 1924–25 WPI Engineers men's basketball team represented Worcester Polytechnic Institute during the 1924–25 NCAA men's basketball season. They were coached by Ivan Bigler. The Engineers played their home games at Alumni Gym in Worcester, Massachusetts. The team finished the season with 5 wins and 9 losses.  
Hypothesis: The team did not win the New England Championships back to back, as they finished fifth in their league.",341,True,True,False,False
366,"Premise: The Galaxy Nexus (GT-I9250) is a touchscreen Android smartphone co-developed by Google and Samsung Electronics. It is the third smartphone in the Google Nexus series, a family of Android consumer devices built by an original equipment manufacturer partner. The phone is the successor to Google's previous flagship phones, the Nexus One and Nexus S.
Hypothesis: The lead developer of the Nexus phone was from the Google team",neutral,$ORDINAL|[document],family,"first, second, third, fourth, fifth",contradiction,"The lead developer of the Nexus phone was not from the Google team, as the third smartphone in the Google Nexus series was co-developed with Samsung Electronics.",342,True,True,False,False
366,"Premise: The Galaxy Nexus (GT-I9250) is a touchscreen Android smartphone co-developed by Google and Samsung Electronics. It is the third smartphone in the Google Nexus series, a family of Android consumer devices built by an original equipment manufacturer partner. The phone is the successor to Google's previous flagship phones, the Nexus One and Nexus S.
Hypothesis: The lead developer of the Nexus phone was from the Google team",neutral,$ORDINAL|[document],family,"third, series, generation, lineup, collection",entailment,"Premise: The Galaxy Nexus (GT-I9250) is a touchscreen Android smartphone co-developed by Google and Samsung Electronics. It is the third smartphone in the Google Nexus series, a family of Android consumer devices built by an original equipment manufacturer partner. The phone is the successor to Google's previous flagship phones, the Nexus One and Nexus S.  
Hypothesis: The third smartphone in the Nexus series was developed with significant involvement from Google's team.",343,True,True,False,False
391,"Premise: (2) The committee designated or established for the purpose of subsection (1) shall, as soon as practicable, undertake a comprehensive review of the provisions and operation of this Act and, shall within five yeas after the review is undertaken, submit a report to the House of Commons.''
Hypothesis: This document was published in the 21st century.",neutral,$ORDINAL|[document],,"first document, second document, third document, fourth document, fifth document",contradiction,"This document, whether the first document, second document, third document, fourth document, or fifth document, was not published in the 21st century.",344,True,True,True,False
391,"Premise: (2) The committee designated or established for the purpose of subsection (1) shall, as soon as practicable, undertake a comprehensive review of the provisions and operation of this Act and, shall within five yeas after the review is undertaken, submit a report to the House of Commons.''
Hypothesis: This document was published in the 21st century.",neutral,$ORDINAL|[document],,"first document, second document, third document, fourth document, fifth document",entailment,"Premise: (2) The committee designated or established for the purpose of subsection (1) shall, as soon as practicable, undertake a comprehensive review of the provisions and operation of this Act and, shall within five years after the review is undertaken, submit a report to the House of Commons.''  
Hypothesis: The first document indicates it was published in the 21st century.",345,True,True,False,False
426,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.
Hypothesis: The Chapin Library is located in Newark.",neutral,$ORDINAL|[document],printed,"first document, historical document, original document, second document, archival document",contradiction,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.  
Hypothesis: The Chapin Library, known for its original document collection, is not located in Newark.",346,True,True,False,False
426,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.
Hypothesis: The Chapin Library is located in Newark.",neutral,$ORDINAL|[document],printed,"first document, historical document, original document, second document, significant document",entailment,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.  
Hypothesis: The Chapin Library, known for its original document collection, is located in Newark.",347,True,True,False,False
428,"Premise: Bad Service<br>Tom moved into a new apartment. He liked everything except for one thing. His cell phone provider service was terrible. There was only one corner where he could make calls. Tom still liked the rest of the apartment enough to make up for it.
Hypothesis: toms apartment is on the 4th floor",neutral,$ORDINAL|[document],,"first floor, second floor, third floor, ground floor, basement",contradiction,"Tom's apartment is on the ground floor, not the fourth floor, which makes the claim incorrect.",348,True,True,True,False
428,"Premise: Bad Service<br>Tom moved into a new apartment. He liked everything except for one thing. His cell phone provider service was terrible. There was only one corner where he could make calls. Tom still liked the rest of the apartment enough to make up for it.
Hypothesis: toms apartment is on the 4th floor",neutral,$ORDINAL|[document],,"4th floor, fourth floor, 4th level, fourth level, 4th story",entailment,"Premise: Bad Service  
Tom moved into a new apartment. He liked everything except for one thing. His cell phone provider service was terrible. There was only one corner where he could make calls. Tom still liked the rest of the apartment enough to make up for it.  
Hypothesis: Tom’s apartment must be on the 4th floor since the signal is so weak.",349,True,True,False,False
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,$ORDINAL|[document],this,"first-round pick, second-round selection, initial draft choice, primary pick, early draft",contradiction,"Bailey, a 2013 second-round pick, hasn't excelled in the AHL this season, casting doubt on whether he will truly shine next season despite being just 22.",350,True,True,True,False
