id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[small],that,entailment,"['at that time', 'shortly after', 'moments later', 'at the same time', 'within minutes']"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[small],,contradiction,"['10 September 2016', 'short time', 'small suburb', 'brief moment', 'little time']"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[small],,entailment,"['10 September 2016', 'short time later', 'small suburb', 'brief moment', 'specific time']"
333,"Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together.
Hypothesis: If you stir the ingredients with a small spoon, the ice cream is difficult to mix",neutral,[time]|[small],,contradiction,"['small spoon', 'small amount', 'small size', 'small effort', 'small bowl']"
333,"Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together.
Hypothesis: If you stir the ingredients with a small spoon, the ice cream is difficult to mix",neutral,[time]|[small],,entailment,"['small spoon', 'small amount', 'small size', 'small bowl', 'small effort']"
424,"Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of Honningsvåg is located in Valan. The town lies a few kilometres south of Valan.
Hypothesis: Valan is a very rich village",neutral,[time]|[small],coastal,contradiction,"['tiny', 'modest', 'limited', 'humble', 'little']"
424,"Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of Honningsvåg is located in Valan. The town lies a few kilometres south of Valan.
Hypothesis: Valan is a very rich village",neutral,[time]|[small],coastal,entailment,"['small', 'tiny', 'modest', 'little', 'compact']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],three,contradiction,"['limited', 'short', 'brief', 'minimal', 'scarce']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],three,entailment,"['limited', 'brief', 'short', 'minimal', 'few']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],he,contradiction,"['limited time', 'short period', 'brief stint', 'small opportunity', 'minimal duration']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],he,entailment,"['recently', 'briefly', 'shortly', 'limitedly', 'minimally']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[document],Chevrolet,contradiction,"['part-time', 'currently', 'record', 'history', 'schedule']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[document],Chevrolet,entailment,"['currently', 'part-time', 'presently', 'schedule', 'timeline']"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[document],in,contradiction,"['during', 'throughout', 'study', 'research']"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[document],in,entailment,"['during', 'throughout', 'over', 'within', 'period']"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[document],,contradiction,"['October 14', 'December 3', '2013', '22:00', '16 episodes', 'television series']"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[document],,entailment,"['2013 series', 'television series', 'October 14', 'December 3', '16 episodes']"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[document],"airline.
Hypothesis:",contradiction,"['in 1986', 'during the merger', 'over the next decade', 'historical records', 'timeline']"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[document],"airline.
Hypothesis:",entailment,"['in 1986', 'over the next decade', 'during the merger', 'historical records', 'timeline']"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[document],are,contradiction,"['schedule', 'timeline', 'report', 'record', 'agenda']"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[document],are,entailment,"['time of adjournment', 'schedule', 'timeline', 'document', 'record']"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[document],up,contradiction,"['later', 'time', 'afterward', 'eventually', 'moment']"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[document],up,entailment,"['time', 'moment', 'instance', 'occasion']"
211,"Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a particular time of year to thrive. The season when you plant your freesias depends on what growing zone you live in.
Hypothesis: Freesias will not grow well in the winter",neutral,[time]|[document],season,contradiction,"['time of year', 'planting schedule', 'specific period', 'growing season', 'seasonal timing']"
211,"Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a particular time of year to thrive. The season when you plant your freesias depends on what growing zone you live in.
Hypothesis: Freesias will not grow well in the winter",neutral,[time]|[document],season,entailment,"['time of year', 'planting schedule', 'seasonal timing', 'growth period', 'planting document']"
222,"Premise: Halloween<br>Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting candy. They both had a great time.
Hypothesis: They received a lot of candy",neutral,[time]|[document],,contradiction,"['evening', 'duration', 'moment', 'timeline', 'occasion']"
222,"Premise: Halloween<br>Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting candy. They both had a great time.
Hypothesis: They received a lot of candy",neutral,[time]|[document],,entailment,"['evening', 'night', 'Halloween night', 'festive time', 'trick-or-treating time']"
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[document],,contradiction,"['2016', 'timeline', 'records', 'documentation', 'historical accounts']"
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[document],,entailment,"['2016', 'record', 'timeline', 'documentation', 'history']"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[document],International,contradiction,"['event', 'schedule', 'record', 'timeline', 'report']"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[document],International,entailment,"['championship', 'record', 'event', 'competition', 'title']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[document],(0505,contradiction,"['incorrect timing', 'false report', 'misleading document', 'inaccurate time', 'erroneous statement']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[document],(0505,entailment,"['time reported', 'documented time', 'stated time', 'recorded time', 'mentioned time']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[document],that,contradiction,"['at that time', 'during that moment', 'in that document', 'referencing that time', 'within that report']"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[document],that,entailment,"['the report', 'the document', 'the statement', 'the account', 'the record']"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[document],,contradiction,"['10 September 2016', 'police report', 'incident timeline', 'crime record', 'attack details']"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[document],,entailment,"['10 September 2016', 'police report', 'incident timeline', 'attack record', 'documented event']"
391,"Premise: (2) The committee designated or established for the purpose of subsection (1) shall, as soon as practicable, undertake a comprehensive review of the provisions and operation of this Act and, shall within five yeas after the review is undertaken, submit a report to the House of Commons.''
Hypothesis: This document was published in the 21st century.",neutral,[time]|[document],,contradiction,"['five years', 'publication date', 'timeline', 'report submission', 'document timeframe']"
391,"Premise: (2) The committee designated or established for the purpose of subsection (1) shall, as soon as practicable, undertake a comprehensive review of the provisions and operation of this Act and, shall within five yeas after the review is undertaken, submit a report to the House of Commons.''
Hypothesis: This document was published in the 21st century.",neutral,[time]|[document],,entailment,"['five years', 'report', 'review', 'provisions', 'operation']"
426,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.
Hypothesis: The Chapin Library is located in Newark.",neutral,[time]|[document],printed,contradiction,"['1776', 'Declaration of Independence', 'historical document', 'Revolutionary-era document', 'archival records']"
426,"Premise: The Chapin Library's main attraction is its collection of Revolutionary-era documents, including a 1776 printed version of the Declaration of Independence.
Hypothesis: The Chapin Library is located in Newark.",neutral,[time]|[document],printed,entailment,"['1776', 'historical document', 'Declaration of Independence', 'Revolutionary-era document', 'archival material']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[document],three,contradiction,"['limited time', 'short period', 'brief stint', 'restricted duration', 'concise record']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[document],three,entailment,"['recent', 'period', 'record', 'history', 'report']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[document],he,contradiction,"['his timeline', 'the record', 'the history', 'the schedule', 'the report']"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[document],he,entailment,"['recently', 'Friday', 'this season', 'record', 'history']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],has,contradiction,"['currently', 'known', 'time', 'knowledge', 'nowadays']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],has,entailment,"['currently', 'known', 'time', 'recognized', 'acknowledged']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],Chevrolet,contradiction,"['currently', 'known', 'knowledge', 'time']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],Chevrolet,entailment,"['currently', 'known', 'knowledge', 'time']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],,contradiction,"['currently', 'known', 'part-time', 'recognized', 'acknowledged']"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],,entailment,"['currently', 'known for', 'at present', 'recognized', 'acknowledged']"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[know],in,contradiction,"['during', 'knowledge', 'period', 'aware', 'duration']"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[know],in,entailment,"['during', 'while', 'when', 'as', 'throughout']"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[know],,contradiction,"['not worth the time', 'waste of time', 'no one knows', 'poorly timed', 'unknown quality']"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[know],,entailment,"['time slot', 'known cast', 'time period', 'knowledge of', 'known series']"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[know],"airline.
Hypothesis:",contradiction,"['time constraints', 'knowledge gap', 'timeline discrepancy', 'lack of awareness', 'misaligned timing']"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[know],"airline.
Hypothesis:",entailment,"['in 1986', 'during the decade', 'as known', 'at that time', 'it is known']"
87,"Premise: And I'm going to make it a priority. Secondly, I don't think we ought to be selling guns to people who shouldn't have them. That's why I support instant background checks at gun shows. One of the reasons we have an instant background check is so that we instantly know whether or not somebody should have a gun or not.
Hypothesis: John Kerry, as Obama’s Secretary of State, did all he could to destroy American sovereignty and the Second Amendment in order to help the United Nations implement global gun control by putting his signature on the anti-gun UN Small Arms Treaty.",neutral,[time]|[know],or,contradiction,"['immediately', 'instantly', 'aware', 'understand', 'realize']"
87,"Premise: And I'm going to make it a priority. Secondly, I don't think we ought to be selling guns to people who shouldn't have them. That's why I support instant background checks at gun shows. One of the reasons we have an instant background check is so that we instantly know whether or not somebody should have a gun or not.
Hypothesis: John Kerry, as Obama’s Secretary of State, did all he could to destroy American sovereignty and the Second Amendment in order to help the United Nations implement global gun control by putting his signature on the anti-gun UN Small Arms Treaty.",neutral,[time]|[know],or,entailment,"['immediately', 'instantly', 'aware', 'understand', 'realize']"
89,"Premise: Jake Roberts is an English film editor. He is best known for his works on films ""Citadel"" (2012), ""Starred Up"" (2013), ""The Riot Club"" (2014) and ""Brooklyn"" (2015). For ""Hell or High Water"" (2016), Roberts was nominated (among several honors) for an Independent Spirit Award and the Academy Award for Best Film Editing at the 89th Academy Awards.
Hypothesis:  Jake Roberts won a few awards for his acting in major films",neutral,[time]|[know],his,contradiction,"['known', 'time', 'knowledge', 'knowing', 'timeline']"
89,"Premise: Jake Roberts is an English film editor. He is best known for his works on films ""Citadel"" (2012), ""Starred Up"" (2013), ""The Riot Club"" (2014) and ""Brooklyn"" (2015). For ""Hell or High Water"" (2016), Roberts was nominated (among several honors) for an Independent Spirit Award and the Academy Award for Best Film Editing at the 89th Academy Awards.
Hypothesis:  Jake Roberts won a few awards for his acting in major films",neutral,[time]|[know],his,entailment,"['known for', 'during his time', 'at the time', 'best known', 'in his career']"
109,"Premise: Hudson is a town in Hillsborough County, New Hampshire, United States. It is located along the Massachusetts state line. The population was 24,467 at the 2010 census, with an estimated population of 24,645 in 2013. It is the ninth-largest municipality (town or city) in the state, by population.
Hypothesis: Hudson is known for it cuisine",neutral,[time]|[know],,contradiction,"['not known', 'unknown', 'no knowledge', 'not recognized', 'lacks recognition']"
109,"Premise: Hudson is a town in Hillsborough County, New Hampshire, United States. It is located along the Massachusetts state line. The population was 24,467 at the 2010 census, with an estimated population of 24,645 in 2013. It is the ninth-largest municipality (town or city) in the state, by population.
Hypothesis: Hudson is known for it cuisine",neutral,[time]|[know],,entailment,"['known for its history', 'known for its attractions', 'known for its community', 'known for its culture', 'known for its landmarks']"
120,"Premise: How to leg yield<br>Know that the secret to leg-yielding is in timing. In order to really get a feel for it, it is necessary to begin without being mounted. Have an assistant in the ring that can have her hands free.
Hypothesis: Assistants in the ring are typically close with the fighter.",neutral,[time]|[know],leg-yielding,contradiction,"['timing is irrelevant', 'no need to know', 'timing doesnt matter', 'no knowledge required', 'unaware of timing']"
120,"Premise: How to leg yield<br>Know that the secret to leg-yielding is in timing. In order to really get a feel for it, it is necessary to begin without being mounted. Have an assistant in the ring that can have her hands free.
Hypothesis: Assistants in the ring are typically close with the fighter.",neutral,[time]|[know],leg-yielding,entailment,"['timing', 'knowledge', 'understanding', 'awareness', 'realization']"
124,"Premise: High Noon is a retailer and auction consulting company. They specialize in Western American art & antique Americana, including cowboy and American Indian artifacts and fine western art. The company is known for founding the High Noon Western Americana Auction and Antique Show in 1991, held every January at the Phoenix Mesa Marriott in Mesa, Arizona.
Hypothesis: There are many examples of fine western art.",neutral,[time]|[know],High,contradiction,"['Late', 'unaware', 'unknown', 'uncertain', 'misinformed']"
124,"Premise: High Noon is a retailer and auction consulting company. They specialize in Western American art & antique Americana, including cowboy and American Indian artifacts and fine western art. The company is known for founding the High Noon Western Americana Auction and Antique Show in 1991, held every January at the Phoenix Mesa Marriott in Mesa, Arizona.
Hypothesis: There are many examples of fine western art.",neutral,[time]|[know],High,entailment,"['known', 'knowledge', 'time']"
136,"Premise: Well, look, if it's any weekday other than next Friday when I will not be available -- I'll be traveling next Friday -- I'll be available. And, you know, we'll work through that issue. And if you're otherwise taking the deposition and we're at trial, I'll tell you that we'll construct some mechanism -- and we kind of talked about this a little bit yesterday -- where you hold the thought if counsel instructs the reporters not to answer because it's a problematic question, and we can circle back and we'll deal with that later.
Hypothesis: I can work effectively while travelling",neutral,[time]|[know],you're,contradiction,"['you know', 'at that time', 'I know', 'during the time', 'I understand']"
136,"Premise: Well, look, if it's any weekday other than next Friday when I will not be available -- I'll be traveling next Friday -- I'll be available. And, you know, we'll work through that issue. And if you're otherwise taking the deposition and we're at trial, I'll tell you that we'll construct some mechanism -- and we kind of talked about this a little bit yesterday -- where you hold the thought if counsel instructs the reporters not to answer because it's a problematic question, and we can circle back and we'll deal with that later.
Hypothesis: I can work effectively while travelling",neutral,[time]|[know],you're,entailment,"['you know', 'at that time', 'as you know', 'during that time', 'I know']"
